,Unnamed: 0,Unnamed: 0.1,id,ticker,created_at,full_text_preprocessed,user.verified,favorite_count,retweet_count,quality,entities.symbols,num_cashtags,query_params,Sentiment,model1Sentiment,model1Score,model2Sentiment,model2Score,model3Sentiment,model3Score,Majority_Sentiment,model1val,model2val,model3val,val_maj
127,42057,2046,1511710168022724612,$TSLA,Wed Apr 06 14:19:24 +0000 2022,tesla tsla now doesnt expect to be able to restart production at gigafactory shanghai until at least friday according to electrerk,False,30,6,False,"[{'text': 'TSLA', 'indices': [6, 11]}]",1,query:$TSLA -$GME -$TWTR -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511493889013727239 until_date:2022-04-07 max_tweets:10000,neutral,negative,0.633,neutral,0.999,negative,0.995,negative,False,True,False,False
128,19081,1447,1511403372167016457,$TSLA,Tue Apr 05 18:00:19 +0000 2022,news morgan stanley analyst adam jonas has released a new tsla note elon and twitter what could this mean for the muskonomy,False,382,49,True,"[{'text': 'TSLA', 'indices': [59, 64]}]",1,query:$TSLA -$GME -$TWTR -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511131501156577280 until_date:2022-04-06 max_tweets:10000,neutral,neutral,0.927,neutral,1.0,negative,0.997,neutral,True,True,True,True
129,57727,17716,1511700043543240705,$NFLX,Wed Apr 06 13:39:11 +0000 2022,nflx  of damage control on my busted earnings trade and purchased shares,False,4,1,False,"[{'text': 'NFLX', 'indices': [0, 5]}]",1,query:$NFLX -$GME -$TSLA -$TWTR -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511493889013727239 until_date:2022-04-07 max_tweets:10000,negative,neutral,0.592,neutral,1.0,negative,0.987,neutral,False,False,False,False
130,9360,2818,1510747657601355776,$SPY,Sun Apr 03 22:34:44 +0000 2022,new monthly spy treasuremap for april looks most interesting,False,7,0,False,"[{'text': 'SPY', 'indices': [12, 16]}]",1,query:$SPY -$GME -$TSLA -$TWTR -$AMC -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1510406725421072388 until_date:2022-04-04 max_tweets:10000,positive,positive,0.941,neutral,1.0,positive,0.997,positive,True,False,True,True
131,42402,2391,1511686059331133451,$TSLA,Wed Apr 06 12:43:36 +0000 2022,like for instance the one you called cheap two days that is trading at x evrev and x pe tsla,False,2,0,False,"[{'text': 'TSLA', 'indices': [117, 122]}]",1,query:$TSLA -$GME -$TWTR -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511493889013727239 until_date:2022-04-07 max_tweets:10000,neutral,neutral,0.82,neutral,1.0,negative,0.997,neutral,True,True,True,True
132,55961,15950,1511729721624649731,$NVDA,Wed Apr 06 15:37:06 +0000 2022,nvda one of my favorite tickets to trade,False,33,1,False,"[{'text': 'NVDA', 'indices': [0, 5]}]",1,query:$NVDA -$GME -$TSLA -$TWTR -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$TLRY -$NFLX -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511493889013727239 until_date:2022-04-07 max_tweets:10000,positive,positive,0.966,neutral,1.0,positive,0.998,positive,True,False,True,True
133,27066,9432,1511447282427736065,$AMC,Tue Apr 05 20:54:48 +0000 2022,of all us dollars in existence were printed in the last months of all synthetic shares have been printed in the last monthsamc,False,6,0,False,"[{'text': 'AMC', 'indices': [143, 147]}]",1,query:$AMC -$GME -$TSLA -$TWTR -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511131501156577280 until_date:2022-04-06 max_tweets:10000,neutral,neutral,0.863,neutral,1.0,negative,0.994,neutral,True,True,True,True
134,23444,5810,1511339400705232900,$TWTR,Tue Apr 05 13:46:07 +0000 2022,shares of twtr rose for a second day in a row gaining more than  after the social media company said it appointed elon musk to the board of directors trading volume in the stock is heavier than its daily average,True,19,5,True,"[{'text': 'TWTR', 'indices': [10, 15]}]",1,query:$TWTR -$GME -$TSLA -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511131501156577280 until_date:2022-04-06 max_tweets:10000,positive,positive,0.65,positive,1.0,negative,0.964,positive,True,True,True,True
135,59033,19022,1511800211999444999,$FB,Wed Apr 06 20:17:13 +0000 2022,ft  meta has drawn up plans to introduce virtual coins tokens and lending services to its apps as facebooks parent company pursues its finance ambitions despite the collapse of a project to launch a cryptocurrency fb,False,2,0,False,"[{'text': 'FB', 'indices': [226, 229]}]",1,query:$FB -$GME -$TSLA -$TWTR -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511493889013727239 until_date:2022-04-07 max_tweets:10000,negative,neutral,0.85,neutral,0.995,negative,0.972,neutral,False,False,False,False
136,25789,8155,1511185953288826883,$TWTR,Tue Apr 05 03:36:22 +0000 2022,this was this morning when the bell rang before those twtr contracts updated,False,6,2,False,"[{'text': 'TWTR', 'indices': [71, 76]}]",1,query:$TWTR -$GME -$TSLA -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511131501156577280 until_date:2022-04-06 max_tweets:10000,neutral,neutral,0.952,neutral,1.0,negative,0.997,neutral,True,True,True,True
137,37314,19680,1511397139116658694,$NFLX,Tue Apr 05 17:35:33 +0000 2022,this is a classic case of the publics excitement and a stock price running faster than the underlying company can get their technology up to speed a similar thing happened to nflx soon after it came public or years before it got lasting legs in,True,176,7,True,"[{'text': 'NFLX', 'indices': [179, 184]}]",1,query:$NFLX -$GME -$TSLA -$TWTR -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511131501156577280 until_date:2022-04-06 max_tweets:10000,positive,neutral,0.636,positive,0.998,negative,0.999,neutral,False,True,False,False
138,35217,17583,1511321660087013377,$SST,Tue Apr 05 12:35:37 +0000 2022,sst huge pump premarket unfortunately its often that after big pre market pump the price starts going down afterwards,False,2,0,False,"[{'text': 'sst', 'indices': [0, 4]}]",1,query:$SST -$GME -$TSLA -$TWTR -$AMC -$SPY -$HMHC -$DWAC -$AMD -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511131501156577280 until_date:2022-04-06 max_tweets:10000,negative,negative,0.782,negative,0.987,negative,0.999,negative,True,True,True,True
139,56995,16984,1511701160918401025,$TLRY,Wed Apr 06 13:43:37 +0000 2022,earnings tilray  tlry  actualeps vs esteps actualrevm vs estrevm last quote,False,2,0,False,"[{'text': 'TLRY', 'indices': [20, 25]}]",1,query:$TLRY -$GME -$TSLA -$TWTR -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$NFLX -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511493889013727239 until_date:2022-04-07 max_tweets:10000,neutral,neutral,0.942,neutral,1.0,negative,0.982,neutral,True,True,True,True
140,49510,9499,1511783380018675712,$SPY,Wed Apr 06 19:10:20 +0000 2022,spy damn this volatility is a killer,False,2,0,False,"[{'text': 'SPY', 'indices': [0, 4]}]",1,query:$SPY -$GME -$TSLA -$TWTR -$AMC -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511493889013727239 until_date:2022-04-07 max_tweets:10000,negative,negative,0.915,neutral,0.993,negative,0.992,negative,True,False,True,True
141,46828,6817,1511715812704501763,$AMC,Wed Apr 06 14:41:50 +0000 2022,sold gme for  gains and reinvested it into amc,False,12,0,False,"[{'text': 'AMC', 'indices': [77, 81]}]",1,query:$AMC -$GME -$TSLA -$TWTR -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511493889013727239 until_date:2022-04-07 max_tweets:10000,positive,neutral,0.816,positive,0.748,negative,0.675,neutral,False,True,False,False
142,17129,6029,1510325066554355712,$QQQ,Sat Apr 02 18:35:31 +0000 2022,prob shorted qqq and called it a day,False,2,0,False,"[{'text': 'QQQ', 'indices': [21, 25]}]",1,query:$QQQ -$GME -$TSLA -$TWTR -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1510044337538805762 until_date:2022-04-03 max_tweets:10000,neutral,neutral,0.711,neutral,1.0,negative,0.991,neutral,True,True,True,True
143,6139,6139,1510284007631695876,$PLTR,Sat Apr 02 15:52:21 +0000 2022,pltr with d on the month possible  to the upside first target will be  that will trigger du on the month,False,3,0,False,"[{'text': 'PLTR', 'indices': [0, 5]}]",1,query:$PLTR -$GME -$TSLA -$TWTR -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1510044337538805762 until_date:2022-04-03 max_tweets:10000,neutral,neutral,0.664,neutral,0.984,negative,0.987,neutral,True,True,True,True
144,35944,18310,1511252404402069504,$AAPL,Tue Apr 05 08:00:25 +0000 2022,aapl winner yesterday rr in min,False,3,0,False,"[{'text': 'AAPL', 'indices': [0, 5]}]",1,query:$AAPL -$GME -$TSLA -$TWTR -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511131501156577280 until_date:2022-04-06 max_tweets:10000,positive,neutral,0.7,neutral,0.999,negative,0.948,neutral,False,False,False,False
145,12469,1369,1510302080606609415,$TSLA,Sat Apr 02 17:04:10 +0000 2022,deliveries came in,False,2,3,False,"[{'text': 'TSLA', 'indices': [24, 29]}]",1,query:$TSLA -$GME -$TWTR -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1510044337538805762 until_date:2022-04-03 max_tweets:10000,positive,positive,0.505,neutral,1.0,positive,0.957,positive,True,False,True,True
146,33401,15767,1511138660283867137,$SPY,Tue Apr 05 00:28:26 +0000 2022,spy the hockey stick rounded bottom has created a nice trigger breaking above and reaching the pt of  the and with positive slopes are hinting the momentum to the bulls to continue has to break with upside pt of  ema has to hold or retest possible,False,132,14,True,"[{'text': 'SPY', 'indices': [2, 6]}]",1,query:$SPY -$GME -$TSLA -$TWTR -$AMC -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511131501156577280 until_date:2022-04-06 max_tweets:10000,positive,positive,0.706,positive,0.999,positive,0.993,positive,True,True,True,True
147,24103,6469,1511328827070373892,$TWTR,Tue Apr 05 13:04:06 +0000 2022,twtr  m vlm,False,4,0,False,"[{'text': 'TWTR', 'indices': [0, 5]}]",1,query:$TWTR -$GME -$TSLA -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511131501156577280 until_date:2022-04-06 max_tweets:10000,neutral,neutral,0.916,neutral,1.0,negative,0.926,neutral,True,True,True,True
148,57101,17090,1511694058573422600,$TLRY,Wed Apr 06 13:15:24 +0000 2022,tlry q earningsrevenue m v m expectedeps  v  expected,True,52,7,True,"[{'text': 'TLRY', 'indices': [0, 5]}]",1,query:$TLRY -$GME -$TSLA -$TWTR -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$NFLX -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511493889013727239 until_date:2022-04-07 max_tweets:10000,neutral,neutral,0.824,neutral,1.0,negative,0.966,neutral,True,True,True,True
149,54077,14066,1511664987118395395,$AMD,Wed Apr 06 11:19:52 +0000 2022,amd handle the level to watch on further downside,False,4,1,False,"[{'text': 'AMD', 'indices': [0, 4]}]",1,query:$AMD -$GME -$TSLA -$TWTR -$AMC -$SPY -$HMHC -$DWAC -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511493889013727239 until_date:2022-04-07 max_tweets:10000,negative,neutral,0.796,negative,0.949,negative,0.996,negative,False,True,False,True
